2018-07-08 19:22:54,"b""Book me and I'll come ""","b'RT @WokeStudioz: Full Beat on #YouTube\xf0\x9f\x94\xa5\n(FREE) Drake x Kanye West Type Beat | ""Royalty"" (Prod. Jota Rodriguez) https://t.co/bDzLRte1RB via\xe2\x80\xa6'"
2018-07-08 19:22:50,"b""Book me and I'll come ""","b'RT @WokeStudioz: Another One \xf0\x9f\x94\x91\xf0\x9f\x94\xa5\n(FREE) Kanye West x Pusha T x Big Sean Type Beat | ""Good Music"" (Prod. H... https://t.co/Uo0RgFYzyH via @Yo\xe2\x80\xa6'"
2018-07-08 19:22:46,"b""Book me and I'll come """,b'RT @WokeStudioz: Issa Vibe \xf0\x9f\x94\xa5(FREE) Kanye West x Pusha T x Mac Miller Type Beat | \xe2\x80\x9cDedicated\xe2\x80\x9d (Prod. ... https://t.co/2WbemQV3cR via @YouTub\xe2\x80\xa6'
2018-07-08 19:22:24,"b""Book me and I'll come ""","b'RT @WokeStudioz: Dope Story-Telling Beat \xf0\x9f\x8e\xa7\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5(FREE) Nas x Kanye West x Rick Ross Type Beat | \xe2\x80\x9cUnforgettable"" (Prod. B... https://t.co/Dqkqih\xe2\x80\xa6'"
2018-07-08 19:10:17,b'United States',b'Happy Sunday Funday!!!\xe2\x9c\x85\xf0\x9f\x8c\xa0\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbf\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\nChoreography: @ponderthewonder \n\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf: @PolenDemonte thee_prem\xe2\x80\xa6 https://t.co/9ELtOEOs9D'
2018-07-08 19:09:01,"b'Petrozavodsk, Russie'",b'KANYE WEST \n#KANYEWEST\n\n#IS #NOT $REAL !'
2018-07-08 19:05:25,b'United States',b'Happy Sunday funday!!!!!\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbf\xf0\x9f\x8c\xa0\xf0\x9f\x94\xa5\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\nChoreography: @ponderthewonder \n\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf: thee_premier thee_pre\xe2\x80\xa6 https://t.co/rLRBgaXYEs'
2018-07-08 19:03:30,"b'Racine, WI'",b'Kanye West \xe2\x80\x9cHeartless\xe2\x80\x9d Freemix #kanyewest #heartless youtube soundcloud @datpiff #262 #music #rap\xe2\x80\xa6 https://t.co/8dbQCf3ast'
2018-07-08 19:00:08,b'Beach Valley',b'Itsover - Kanye West/J Cole/Drake Type Beat https://t.co/HBpHQ0SP0T\n\n#ye #KanyeWest #kanyewestbeats\xe2\x80\xa6 https://t.co/hZVAZylf64'
2018-07-08 19:00:01,b'',b'Would you cop?\n\n#yeezyboost #yeezy350 #yeezy #yeezy750 #yeezyboost350 #nmd #yeezy2 #yeezys #yeezyseason\xe2\x80\xa6 https://t.co/wjZxjR8jyR'
2018-07-08 18:49:17,b'Not where i wanna be',b'I swear to God #kanyewest playing on the ignorance of black males who crave for inclusion. No way under God\xe2\x80\x99s green\xe2\x80\xa6 https://t.co/MxRLym8DVt'
2018-07-08 18:47:27,"b'Colorado, USA'","b""tbh I've been making mashups worthy of @punchupthejam since before they were around \xf0\x9f\x98\x98 #summergirls #lfo #kanyewest \n\nhttps://t.co/DXWLC8Sofm"""
2018-07-08 18:29:34,"b'Abuja, Nigeria.'","b'RT @etlifestyle_web: Fun Fact: \n#Revival by #Eminem Sold 602,000 copies worldwide in its first week.\n\n#Ye by #KanyeWest 283,000 + #Everythi\xe2\x80\xa6'"
2018-07-08 18:29:32,b'',b'RT @ScratchwearD: Scratchwear Diaries | New setting \xf0\x9f\x8c\x91 #yeezyseason6 #style #myfashion #dailylook #fashion #mensfashion #mensstyle #streetfa\xe2\x80\xa6'
2018-07-08 18:26:02,b'',b'Is #kanyewest a snake \xf0\x9f\x90\x8d for giving #pushat all the info to diss #drake ? https://t.co/KonuivDx7T'
2018-07-08 18:24:54,"b'Atlanta, GA'",b'#la #lebron #cardib #dralanlevibrand . #kanyewest #tmz #dralanlevibrand #mood #music #request your favorite #artist\xe2\x80\xa6 https://t.co/x4ZCZzBkEk'
2018-07-08 18:23:47,b'United Kingdom ',b'Scratchwear Diaries | New setting \xf0\x9f\x8c\x91 #yeezyseason6 #style #myfashion #dailylook #fashion #mensfashion #mensstyle\xe2\x80\xa6 https://t.co/lEkPb3Gz0m'
2018-07-08 18:15:59,b'',b'Thoughts #themissleeexperience #theweeknd #kanyewest #eminem #drake #asaprocky #chancetherapper #kendricklamar\xe2\x80\xa6 https://t.co/7tBSK247hg'
2018-07-08 18:13:45,"b'Miami, FL/Columbia, SC'",b'Ain\xe2\x80\x99t Nothin New But The Shoes \xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f\n#KanyeWest #Yeezy #Yeezus #YeezySeason #Ye #GOAT #LifeOfPablo\xe2\x80\xa6 https://t.co/s6M0Y2CnRC'
2018-07-08 18:02:03,b'',"b""Really confused at how y'all JUST NOW finding out #KanyeWest Is a snake and a rat though lol"""
2018-07-08 18:01:23,b'Brigantia & The Highlands',"b""I don't follow the pop charts, but I don't think this got very far on them, maybe #KanyeWest will do a cover versio\xe2\x80\xa6 https://t.co/etfTwzoyLn"""
2018-07-08 18:00:11,b'Beach Valley',b'Imissu - Kanye West/J Cole/Drake Type Beat https://t.co/G2x0IUKIpS\n\n#ye #KanyeWest #kanyewestbeats\xe2\x80\xa6 https://t.co/g8I9lh644l'
2018-07-08 17:55:02,b'Wherever God Takes Me',"b'Too Much Sauce! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nSong: ""All Mine"" - #KanyeWest\nDancers: @AliyaJanell &amp; deshawn_da_prince \n.\n.\n#queensandlettos\xe2\x80\xa6 https://t.co/7CYrCjEzrf'"
2018-07-08 17:46:01,b'TEAM UP and SPREAD THE RISK',b'take another kick at the can...\n...discover MAKE IT RAIN WINNING BLACKJACK/free now \n\n#UFC226  #Carifiesta2018\xe2\x80\xa6 https://t.co/bsmBqnMlEM'
2018-07-08 17:38:36,"b'Miami, FL'",b'Me on this Drake Vs. Ye beef rollercoaster. #Drake #KanyeWest #Scorpion #Ye #Jayz https://t.co/dgAesYdRig'
2018-07-08 17:35:04,"b'Los Angeles, CA'",b'@HOT97 #LIKETHAT by #ROK #RhymeOverKrime produced by #SCOTTSTORCH ft. #DBbantino #iHeartRadio #lit #partynextdoor\xe2\x80\xa6 https://t.co/hf6qz6acX3'
2018-07-08 17:31:25,"b'Los Angeles, CA'",b'RT @RHYMEOVERKRIME: #LIKETHAT by #ROK #RhymeOverKrime produced by #SCOTTSTORCH ft. #DBbantino #iHeartRadio #lit #dope #lit #partynextdoor #\xe2\x80\xa6'
2018-07-08 17:25:18,"b'Fremont, CA'",b'RT @theslyshow: [#Premiere] THE 10PM SHUFFLE: Mixed By Sly ( 06-06-18) #TLC #TheGame #MacDre #E40 @Balance510 @mikeymothemc  #TheChamps #Ka\xe2\x80\xa6'
2018-07-08 17:25:16,b'United States',b'B #true 2 yourself. #KanyeWest https://t.co/Wz5VbNrfGB'
2018-07-08 17:18:17,b'Somewhere around women',b'That written freestyle #Drake spit was fire beat was great flow on point. But you still ain\xe2\x80\x99t respond to #pushat id\xe2\x80\xa6 https://t.co/5GkhdRERfk'
2018-07-08 17:01:56,b'THE SLUMS ',b'#share #pressplay NEW MUSIC VIDEO #TRAPFILES DROPS TONIGHT!  #trapmuzik #travisscott #trippieredd #liluzivert\xe2\x80\xa6 https://t.co/kcXWGnNPv1'
2018-07-08 16:50:03,"b'Fort Lauderdale, FL'","b'#NowPlaying Kanye West Feat. Jay Z, Big Sean - Clique | #kanyewest #jayz #bigsean #hiphop #miami #goodmusic'"
2018-07-08 16:29:07,"b'California, USA'",b'RT @TheRealJaybiz: NEW SONG DROPPED \xe2\x80\x9cBig Time Flexin\xe2\x80\x9d Click link to listen PLEASE RT THIS! https://t.co/VY0DyfkMZr @devinclout #Energetik #\xe2\x80\xa6'
2018-07-08 16:24:30,b'',"b'RT @JamesJeffersonJ: This might get good, who you got #Drake or #PushaT ?! \xf0\x9f\x90\xb8\xe2\x98\x95\xef\xb8\x8f  \n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n#Hiphop #duppyfreestyle #Daytona #kingpus\xe2\x80\xa6'"
2018-07-08 16:00:41,b'Beach Valley',b'Canuctherainbow - Kanye West/J Cole/Drake Type Beat https://t.co/dXF0W8TZ69\n\n#ye #KanyeWest #kanyewestbeats\xe2\x80\xa6 https://t.co/ozt0y0g7df'
2018-07-08 16:00:39,"b'North Charleston, SC'",b'Have you heard #Flight yet? Top Tracks - Caesar da Guard: https://t.co/GaKXcT2dWh #music #xxl #musicindustry\xe2\x80\xa6 https://t.co/NjbQTvVGUk'
2018-07-08 15:58:47,"b'Michigan, USA'","b'If #KanyeWest was not with @KimKardashian,  I would never have to hear this trash on the radio.'"
2018-07-08 15:50:51,b'United States',"b'RT @tsidpod: Free thinking = ""conservatism and violent misogyny"" https://t.co/6fbbBfjPyB\n#RedPill #QAnon #KanyeWest #woke #TheGreatAwakening'"
2018-07-08 15:48:23,"b'Clearwater,FL'",b'\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 WEEKND SNEAK PEEK\n#indienation #tidal #wild94.1 #kanyewest #mymixtapez #drake #arianagrande #hiphop #wizkhalifa\xe2\x80\xa6 https://t.co/OX9PQ8eNIp'
2018-07-08 15:27:26,"b'Aledo, IL'","b'Free thinking = ""conservatism and violent misogyny"" https://t.co/6fbbBfjPyB\n#RedPill #QAnon #KanyeWest #woke #TheGreatAwakening'"
2018-07-08 15:17:26,b'Suburban Boston',"b'@alexkotch @MalcolmNance So, Black #Trump supporter  #CandaceOwens was PAID to \xe2\x80\x9cswitch\xe2\x80\x9d &amp; \xe2\x80\x9ccreative genius\xe2\x80\x9d\xe2\x80\xa6 https://t.co/aV2P7EyOlt'"
2018-07-08 15:11:46,"b'Los Angeles, CA'",b'#LIKETHAT by #ROK #RhymeOverKrime produced by #SCOTTSTORCH ft. #DBbantino #iHeartRadio #lit #dope #lit\xe2\x80\xa6 https://t.co/iD8Mc7t0dJ'
2018-07-08 15:06:49,b'Samantha J New Mixtape \xe2\xac\x87\xef\xb8\x8f',b'RT @WTop30: THIS weekend w/host @djpupdawg our guests are iconic @JLo #dinero &amp; @nfrealmusic #letyoudown #lie @Epic_Records #NF #jenniferlo\xe2\x80\xa6'
2018-07-08 14:59:12,b'Anywhere you find us...',"b'RT @TripleStriped: People are really trying to push that \xe2\x80\x9cBoost/Adidas is dead\xe2\x80\x9d, but I would really just like to enjoy my sneakers regardle\xe2\x80\xa6'"
2018-07-08 14:58:57,"b'London, England'",b'And they called it... Puppy love.... \n\n#yeezy #yeezy500 #desertrat #adidas #sneakerporn #complexkicks #complexuk\xe2\x80\xa6 https://t.co/XGR2N1XbM4'
2018-07-08 14:49:37,b'',"b'RT @JakeFaircloth1: BRAND NEW #DRAKE FREESTYLE with @OfficialLinkUp!! \xe2\x80\x9cThey wanna link, when they got no tunes, they too worried bout selli\xe2\x80\xa6'"
2018-07-08 14:43:09,b'',"b'RT @TripleStriped: People are really trying to push that \xe2\x80\x9cBoost/Adidas is dead\xe2\x80\x9d, but I would really just like to enjoy my sneakers regardle\xe2\x80\xa6'"
2018-07-08 14:06:04,b'Chocolate City\xe2\x9d\xa4',b'This is about to be me in my Yeezy 500s lol. I love me a damn Yeezy. Save your judgement for your mama\xf0\x9f\x98\x89\xf0\x9f\x98\x98\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe\xe2\x80\xa6 https://t.co/2psP68cXjt'
2018-07-08 14:01:49,b'',"b""RT @UnarmedBlack: Kanye I just checked!\n\nYou've been removed from Who's who in Colored America!\n#kanyewest https://t.co/7PMMrSVwKw"""
2018-07-08 14:00:37,"b'Nairobi, Kenya'","b'RT @TheSource: #CyHiThePrynce shares how his verse on #KanyeWest\'s ""So Appalled"" got him signed and made #Jay-Z hop on the track as well. #\xe2\x80\xa6'"
2018-07-08 14:00:31,b'',"b'RT @etlifestyle_web: Fun Fact: \n#Revival by #Eminem Sold 602,000 copies worldwide in its first week.\n\n#Ye by #KanyeWest 283,000 + #Everythi\xe2\x80\xa6'"
2018-07-08 13:59:40,b'Eppur si muove-Keith Law',"b""The Wife of a former #FoxNews Exec and a #Lackey\nof Donald, really #Wishes She Could Say the #NWord.\n\nDon't worry,\xe2\x80\xa6 https://t.co/VFqqNR5xjW"""
2018-07-08 13:55:45,b'',b'RT @etlifestyle_web: Fastest Selling #HipHop albums worldwide of 2018 so far\n1. Beerbongs &amp; Bentleys - #PostMalone\n2. KOD - #JCole\n3. Invas\xe2\x80\xa6'
2018-07-08 13:25:52,"b'Western Australia, Australia'",b'Some.of the most iconic artist in my eyes \n#TupacShakur #KanyeWest #jcole #kendricklamar #chancetherapper #tattoo\xe2\x80\xa6 https://t.co/0ubiLtxrOT'
2018-07-08 13:22:05,b'',b'RT @MelvinGregg: #IfSlaveryWereAChoice ...... the best 1 yet!!!!!! #KanyeWest https://t.co/TUEdQzo9SL'
2018-07-08 13:15:18,b'Between Hong Kong & Shanghai',b'Shopping with my son and about loosing my #yeezy virginity @adidasoriginals #kanyewest #yeezy500 @ Le Marais https://t.co/dIOOsfv3PL'
2018-07-08 12:57:57,b'India',"b'RT @WORLDMUSICAWARD: #BTS is one of Times 25 Most Influential People on the Internet for the 2nd year, and the only Korean on the list whic\xe2\x80\xa6'"
2018-07-08 12:43:12,"b'Atlanta, GA'",b'\xe2\x80\x9cMorning Vibes\xe2\x80\x9d prod by DannyDoBeats #sampling #freedownload #needbeats #hiphop #musiclovers #sendbeats #trending\xe2\x80\xa6 https://t.co/BYXlnhrf5M'
2018-07-08 11:57:10,b'Where the free stuff is.',"b""RT @MelaninMilk: Do you miss old Kanye? He's back! Click link to read post. \nPart 1: https://t.co/6MNNSm7tcc\nPart 2:\nhttps://t.co/rFwiMXQ7k\xe2\x80\xa6"""
2018-07-08 11:46:59,b'',b'@wesleysnipes @keeshasharp You going #kanyewest on us WS?'
2018-07-08 11:40:08,"b""The 80's""","b""RT @UrbanUbiquity: SAMPLE OF THE DAY! ('The College Dropout' edition)\n\nKanye West \xe2\x80\x98All Falls Down\xe2\x80\x99, sampled from \xe2\x80\x98Mystery of Iniquity\xe2\x80\x99 by L\xe2\x80\xa6"""
2018-07-08 11:39:57,"b""The 80's""","b""RT @UrbanUbiquity: SAMPLE OF THE DAY!\n('The College Dropout' edition)\n\nKanye West, 'Through The Wire', sampled from 'Through The Fire' by C\xe2\x80\xa6"""
2018-07-08 11:32:03,"b'Liverpool, England'",b'Limited run of YE shirts going online next week. Message use for early orders and info.\nhttps://t.co/Hg2CRC9h3B\n/\n/\xe2\x80\xa6 https://t.co/th0AqlU7Yn'
2018-07-08 11:28:16,"b'Rockland County, NY'","b'RT @TripleStriped: People are really trying to push that \xe2\x80\x9cBoost/Adidas is dead\xe2\x80\x9d, but I would really just like to enjoy my sneakers regardle\xe2\x80\xa6'"
2018-07-08 11:24:10,b'Top Secret Location  \xf0\x9f\x8c\x8f',"b""RT @CNET: If you're looking for one of #KanyeWest's legendary Twitter rants, it's too late. He's gone https://t.co/bBm8DTXkBx https://t.co/\xe2\x80\xa6"""
2018-07-08 11:22:29,"b'St. Louis, MO'","b'RT @TripleStriped: People are really trying to push that \xe2\x80\x9cBoost/Adidas is dead\xe2\x80\x9d, but I would really just like to enjoy my sneakers regardle\xe2\x80\xa6'"
2018-07-08 11:18:29,b'Nigeria \xf0\x9f\x87\xb3\xf0\x9f\x87\xac ',b'#WizGallery #kanyewest \nChasing validation is like putting your soul in a plank position https://t.co/1phG2nRR9O'
2018-07-08 11:09:42,"b'Winnipeg, Manitoba'","b'It\xe2\x80\x99s funny that #KanyeWest brags a lot IRL, but you dont hear him brag in his music. He\xe2\x80\x99s really personal with his\xe2\x80\xa6 https://t.co/1qQxlcSwc1'"
2018-07-08 10:59:59,"b'Las Vegas, NV'",b'New remix up Buhoo more to come. \n\n#housemusic #undergroundhouse #techhouse #deeptech #djs #musicproducer\xe2\x80\xa6 https://t.co/RnzFIuQXXi'
2018-07-08 10:18:47,b'United States',b'RT @chiefysahh: Chiefy Sah - Options ( OFFICIAL VIDEO ) https://t.co/3n0FqH1BkN via @YouTube #soundcloud #skies #chiefysah #lilpeep #lilpum\xe2\x80\xa6'
2018-07-08 09:30:18,"b'Liverpool, England'",b'Limited run of YE shirts going online next week. Message use for early orders and info.\nhttps://t.co/Hg2CRC9h3B\n/\n/\xe2\x80\xa6 https://t.co/jFP1CeRne3'
2018-07-08 08:30:39,b'CALiiFORNiiA RAiiSED',b'RT @hourlypolls_: Which of these upcoming releases are you most excited about? #NickiMinaj #Drake #KanyeWest #Travisscott #NM4 #Barbietingz\xe2\x80\xa6'
2018-07-08 08:25:04,b'',b'Who of you took the W? \xe2\x9a\xa1\xef\xb8\x8f\n\n#Adidas #Yeezy #KanyeWest #Black #Fire\n\n\xf0\x9f\x93\xb8 navkhuttan https://t.co/aagUGF1Ihu'
2018-07-08 07:42:14,"b'San Diego, CA'","b'RT @JakeFaircloth1: BRAND NEW #DRAKE FREESTYLE with @OfficialLinkUp!! \xe2\x80\x9cThey wanna link, when they got no tunes, they too worried bout selli\xe2\x80\xa6'"
2018-07-08 07:29:08,b'United States',"b""Drake's 'Scorpion' Becomes First Album to Hit 1 Billion Global Streams in a Week | HipHop-N-More\xe2\x80\xa6 https://t.co/PSxbAmdE2Z"""
2018-07-08 07:24:07,"b'Chicago, IL'",b'RT @TWISTAgmg: Live #tbt performance with #kanyewest @keyshiacole on theellenshow #impossible #keyshiacole https://t.co/ItU9SIFcYL'
2018-07-08 06:47:57,b'',"b'People are really trying to push that \xe2\x80\x9cBoost/Adidas is dead\xe2\x80\x9d, but I would really just like to enjoy my sneakers reg\xe2\x80\xa6 https://t.co/OEDHKFGnNJ'"
2018-07-08 06:42:18,b'Eastlondon',"b'RT @JakeFaircloth1: BRAND NEW #DRAKE FREESTYLE with @OfficialLinkUp!! \xe2\x80\x9cThey wanna link, when they got no tunes, they too worried bout selli\xe2\x80\xa6'"
2018-07-08 06:40:15,b'LA/KC/NYC',b'#KanyeWest Tweeted About #Deadpool And #RyanReynolds Actually Responded https://t.co/9r2x1QC0mv #movies #music'
2018-07-08 06:37:50,b'loners blvd ',"b'RT @JakeFaircloth1: BRAND NEW #DRAKE FREESTYLE with @OfficialLinkUp!! \xe2\x80\x9cThey wanna link, when they got no tunes, they too worried bout selli\xe2\x80\xa6'"
2018-07-08 06:27:09,"b'West Palm Beach, FL'","b'#Drake coming with \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5! \xf0\x9f\x91\x80\xf0\x9f\xa4\x94 #KanyeWest \xe2\x80\x9cThey want to link when they got no tunes, they too worried about selling out\xe2\x80\xa6 https://t.co/PUbifTHlL3'"
2018-07-08 06:16:07,"b'Colorado Springs, CO'",b'In the words of #KanyeWest #bitcoin #saturday #WuTang \xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xb7\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9c\xa8\xe2\x9c\xa8\xf0\x9f\xa6\x8b\xf0\x9f\xa6\x8b\xf0\x9f\xa6\x8b\xf0\x9f\xa6\x8b https://t.co/N6LLprw8Ib'
2018-07-08 06:04:25,b'',b'We all know we would cop\n\n#yeezy #yeezyboost #yeezyboost350 #kanyewest #nmd #yeezy350 #kanye #yeezyseason\xe2\x80\xa6 https://t.co/xMPpt8Qq0Q'
2018-07-08 06:03:49,b'Gazanoizedropbox@gmail.com',b'Did he just come clean at #KanyeWest \xf0\x9f\xa4\x94 https://t.co/QqSPvrtG2V'
2018-07-08 05:59:22,"b'COLCHESTER, ENGLAND'",b'@TMZ Look at this #MichelleObama wanna be..\n\n#KanyeWest s madness has rubbed up on her..\n\nHahahahahahaha..\n\nAm just so laughing..\n\n#TMZ'
2018-07-08 05:58:08,"b'Michigan, USA'",b'https://t.co/pvLpDxkf1D got one more for tonight. as again. i appreciate any fucking listen or any feedback at all.\xe2\x80\xa6 https://t.co/xAyDCEr6zf'
2018-07-08 05:48:49,"b'Miami, FL'",b'Thanks and Props to #jazminesullivan #brandy #KanyeWest for #creativedirection on #ktse #TeyanaTaylor = #Queenlevel\xe2\x80\xa6 https://t.co/oumVDoz5xv'
2018-07-08 05:27:07,"b'Kentucky, USA'",b'RT @AnonymousInfo3: \xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\n\nQ Anon is fight vs Devils !\n\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 \n\nWake up !\n\n#QAnon #MAGA #Grea\xe2\x80\xa6'
2018-07-08 05:23:46,"b'Milwaukee, WI'",b'Drake first you drop that horrible album #Scorpion  then you come back try to #diss #pusha and #KanyeWest with\xe2\x80\xa6 https://t.co/ZCfkVjwq5r'
2018-07-08 04:59:30,"b'Ohio, USA'",b'African Elephants Original Fine Art PAINTING Animal Wildlife Canvas XXL Kenya.\n#fashion #nmd #mode #style\xe2\x80\xa6 https://t.co/rvbYDFnNYs'
2018-07-08 04:54:02,"b'Racine, WI'",b'RT @c4_ca: Kanye West \xe2\x80\x9cHeartless\xe2\x80\x9d Freemix #kanyewest #heartless - [x] youtube soundcloud @datpiff #262 #music #rap #thehustlecontinue$ #urb\xe2\x80\xa6'
2018-07-08 04:48:33,b'I be everywhere thuggn\xe2\x80\x99\xf0\x9f\x93\x8c\xf0\x9f\x9b\xa9\xf0\x9f\x8d\xac',b'I heard that shit #KanyeWest ... https://t.co/eFdxQ8F2RN'
2018-07-08 04:47:36,b'',b'@kanyewest I love your 4 albums you produced.. Just wish they were longer.. Always my favorite producer.. &amp; Rapper!  #KanyeWest'
2018-07-08 04:45:30,b'',b'Damn is the HYPE really over and is it a good or bad thing???? Late pickups on Ye\xe2\x80\x99s are not the norm or is it NOW..\xe2\x80\xa6 https://t.co/pXYxJgN0FS'
2018-07-08 04:40:29,"b'Los Angeles ,California'","b""RT @1027KIISFM: So THIS is how #PushaT found out about #Drake's secret son...#KanyeWest has some explaining to do!  https://t.co/Yis0lMUlcK"""
2018-07-08 04:40:22,"b'Charlotte, NC'","b""Do you miss old Kanye? He's back! Click link to read post. \nPart 1: https://t.co/6MNNSm7tcc\nPart 2:\xe2\x80\xa6 https://t.co/CwHkaZPb9w"""
2018-07-08 04:34:13,"b'Stroudsburg, PA'",b'Drake fucked Kim when Kanye was in rehab or where ever he went after his on stage meltdown @IamAkademiks  @Drake\xe2\x80\xa6 https://t.co/HpOeawQhjr'
2018-07-08 04:33:56,"b'North West,SA '","b'RT @TheSource: #CyHiThePrynce shares how his verse on #KanyeWest\'s ""So Appalled"" got him signed and made #Jay-Z hop on the track as well. #\xe2\x80\xa6'"
2018-07-08 04:33:01,b'',b'Would you rock these\xe2\x9d\x93\n\n#yeezy #kanyewest #yeezyboost #kanye #yeezy350 #yeezyboost350 #yeezyseason #yeezy750 #nmd\xe2\x80\xa6 https://t.co/uM74f5X4uY'
2018-07-08 04:29:07,b'Los Angeles',"b""So THIS is how #PushaT found out about #Drake's secret son...#KanyeWest has some explaining to do!  https://t.co/Yis0lMUlcK"""
2018-07-08 04:16:54,"b'Chicago, IL'","b""RT @Syleena_Johnson: I've updated my @Spotify playlist with some of my #HipHop collaborations with #KanyeWest @DMX @BustaRhymes @myfabolous\xe2\x80\xa6"""
2018-07-08 04:12:41,"b'Massachusetts, USA'",b'Drake PUT YA BIG BOY PANTS ON AN DISS PUSHA T STOP DISSING YE U LOOK WEAK https://t.co/aDLpDM3QUC via @YouTube #Drake #KanyeWest #PushaT'
2018-07-08 04:10:01,b'',"b'I say, ""Fuck the police,"" that\'s how I treat \'em.\nWe buy our way out of jail, but we can\'t buy freedom.\n#KanyeWest #AllFallsDown'"
2018-07-08 04:09:36,"b'Chicago, IL'",b'RT @TWISTAgmg: It was a blessing to be a part of history #kanyewest #collegedropout #justsomekidsfromchicago https://t.co/DUIaEtzfAc'
2018-07-08 03:58:36,"b'New Jersey, USA'",b'Out now on Apple Music Spotify and tidal \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #Drake #KanyeWest #Jaycole #TravisScott\xe2\x80\xa6 https://t.co/0ZhrQpgf1c'
2018-07-08 03:58:21,b'The garden state',"b""RT @MoorMarketPlace: #DonaldTrump &amp; #KanyeWest may have been on to something with those #hats. Let's show #45 our #support.\n\nThe #OFFICIAL\xe2\x80\xa6"""
