,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
4075,1028772504171503616, Nicki Minaj’s “CocoChanel” feat. FoxyBrown is named Worst New Track on the QueenAlbum -🔕 NickiMinaj duppy best frie…,2018-08-12 22:37:33,56,0,Twitter Web Client,,35305118,Choichan,Choi Chan,2009-04-25 20:41:41,1014,877,"California, USA"
4076,1028772274973929474, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:36:38,28264,0,Twitter for iPhone,,466187391,danijdjsldk,dani,2012-01-17 04:29:28,167,148,
4077,1028772228563853312, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:36:27,28264,0,Twitter for iPhone,,254835142,humbrtogaribay,X,2011-02-20 03:20:59,488,327,"California, USA"
4078,1028772220288610307," Kanye West Confirmed That The Left And The News Media ARE BULLIES

He Feared Their Bullying, It Took Him 18 Months To S…",2018-08-12 22:36:25,700,0,Twitter Lite,,799614763898699777,EvansEliyahu,Eliyahu Evans,2016-11-18 14:06:30,205,430,United States
4079,1028771970886844416, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:35:26,28264,0,Twitter for Android,,3090406477,tri11estgurl,👑 ֆȺ₦ȺȺ 👑,2015-03-16 17:38:48,1594,277,"Memphis, TN"
4080,1028771733820657667, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:34:29,28264,0,Twitter for iPhone,,922943209218637824,CLOUTJJ,TJ,2017-10-24 21:49:43,63,184,"Florida, USA"
4081,1028771621832679426, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:34:02,28264,0,Twitter for iPhone,,455509685,craigstreeet,Craig Bowie,2012-01-05 05:51:17,1872,1864,"Atlanta, GA"
4082,1028771545722834947, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:33:44,28264,0,Twitter for iPhone,,4173198041,LaurensDeraedt,Lau,2015-11-12 18:36:41,215,206,"Zonnebeke, België"
4083,1028771488684494850, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:33:31,28264,0,Twitter for iPhone,,3025624787,SaintOfVogue,Mona-Lisa Saperstein.,2015-02-08 21:42:46,1765,341,East Coast - Fanpage
4084,1028771300645523457," He is incoherent AF.
I didn't understand a thing he said!
And don't like that he tries too hard to sound deep... 

KanyeWest…",2018-08-12 22:32:46,29,0,Twitter for iPhone,,951254205163032577,amandarod__,Amanda Rodriguez,2018-01-11 00:47:30,32,80,"Florida, USA"
4085,1028771087390334976, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:31:55,28264,0,Twitter for iPhone,,2973038680,toriboo277,☀️tori☀️,2015-01-11 12:55:22,1254,852,@nicknguyen03 
4086,1028771085213487104, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:31:55,28264,0,Twitter for iPhone,,1287560474,_m__o__n__a,𝕸𝖔𝖓𝖆,2013-03-22 02:47:52,2002,2938,Home like always 
4087,1028771053294813186, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:31:47,28264,0,Twitter for Android,,1000474823691300866,PurpleSky231,Taylor Morgan.,2018-05-26 20:32:40,163,293,Paradise
4088,1028770969022853121, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:31:27,28264,0,Twitter for iPhone,,1609350122,tayspates1,DreamBiggerThanB4,2013-07-21 00:31:06,458,372,RVa 🚗
4089,1028770885346324480, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:31:07,28264,0,Twitter for iPhone,,913944246649946113,sadboylevi,🦐,2017-09-30 01:51:03,77,362,김종현
4090,1028770757810249729, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:30:36,28264,0,Twitter for iPhone,,724985175751442434,Idc421,George,2016-04-26 15:35:10,82,113,
4091,1028770661081251840, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:30:13,28264,0,Twitter for Android,,235099686,kachyvibez,it's vibez baby,2011-01-07 10:33:42,734,454,out of this world
4092,1028770648506556416, On the 4th anniversary of his passing what is your favourite Robin Williams movie? So many to choose from so leave a comm…,2018-08-12 22:30:10,4,0,Twitter for Android,,2325450218,Pasta_Rocket,Pasta_Rocket,2014-02-03 13:12:15,58,33,
4093,1028770508467318784, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:29:37,28264,0,Twitter for iPhone,,3142804974,jorge_elizaldeA,Jorge,2015-04-07 03:04:15,75,110,"Katy, TX"
4094,1028770479773900800, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:29:30,28264,0,Twitter for iPhone,,718714616390373377,mago_mau,Magomau,2016-04-09 08:18:12,66,103,
4095,1028770416729501698,PC314 - ASK ME single produced by  we the hottest  Hot !  YouTube NowPlaying… ,2018-08-12 22:29:15,2,6,Twitter for Android,,572912269,pcmostl,PC314,2012-05-06 18:46:18,1708,14,"ST.Louis, Ferguson "
4096,1028770131642667008, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:28:07,28264,0,Twitter for iPhone,,221899860,CoryTR3,CTR,2010-12-01 22:49:26,141,276,"Minnesota, USA"
4097,1028769419042775043,"   KanyeWest never answers anyone on Twitter...NEVER.

YOU CAN BET YOUR  on THAT!",2018-08-12 22:25:17,2,0,Twitter for Android,,2148567858,sportsgenius85,Bryan calhoun,2013-10-22 07:59:13,986,4999,"Whittier, CA"
4098,1028769403066871808, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:25:13,28264,0,Twitter for iPhone,,2511530886,paradiseinjoon,Glo/Glor | Epiphany,2014-05-21 01:55:04,205,61,
4099,1028769276960940032, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:24:43,28264,0,Twitter for iPhone,,239664366,2FLYY2HIGH,Sweet Jones 💰💰💰,2011-01-18 04:10:33,600,303,Hidden Leaf Village
4100,1028769188855336962, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:24:22,28264,0,Twitter for iPhone,,927369287026782209,_Kylaroo,Kylee,2017-11-06 02:57:22,46,45,
4101,1028769180835753984, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:24:20,28264,0,Twitter for iPhone,,1006266788,Edenariass,Peter Parker,2012-12-12 12:44:55,1090,293,"Queens, NY"
4102,1028769179740950528, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:24:20,28264,0,Twitter for iPhone,,2858513448,dannnyJay16,D..J,2014-10-16 20:57:21,561,599,Idk
4103,1028769031921299456, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:23:45,28264,0,Twitter for iPhone,,2765591722,SnapbackkLauren,|| - ||,2014-09-09 14:29:00,1673,1539,FL
4104,1028768869819850752," KanyeWest promoting the Queen Album .💯💯💯.
NickiMinaj .👑👑👑. ",2018-08-12 22:23:06,1,0,Twitter for Android,,2842333283,Heyo_Kiki,🇬🇾 👑🧜🧜‍♂️Heyo QueenNicki 🧜‍♂️🧜👑 🇬🇾,2014-10-24 01:33:53,842,603,TheKingdom
4105,1028768859774484486," 
   Put me on bros.... I’ll make you money 💰 hiphop alternative mus…",2018-08-12 22:23:04,1,0,tmr - Alternative,,1000924337082388481,tmr_alternative,Alternative Talk Radio,2018-05-28 02:18:53,255,1,
4106,1028768824542277632," Am i to complex for  , huh! 
- Yè
• 
• I got some music in the way 🎶 
•
puertorico sanjuan kanyewest artis…",2018-08-12 22:22:56,1,0,tmr - Alternative,,1000924337082388481,tmr_alternative,Alternative Talk Radio,2018-05-28 02:18:53,255,1,
4107,1028768805244358657, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:22:51,28264,0,Twitter Web Client,,4888561943,ThegirlMelo,Mel Rose,2016-02-08 14:57:16,388,143,In a Lab
4108,1028768797514231809, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:22:49,28264,0,Twitter for iPhone,,49150991,KEEMAKeemz,Pilot Jones,2009-06-20 23:02:21,1217,857,416-905 
4109,1028768714911571968, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:22:29,28264,0,Twitter for iPhone,,173008652,Lexyy_B,Lexy,2010-07-31 04:58:17,447,269,
4110,1028768700214767617, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:22:26,28264,0,Twitter for iPhone,,3015501321,nswxrtz,i noa noa,2015-02-03 22:24:00,710,388,"Winnipeg, Manitoba"
4111,1028768686222520320, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:22:23,28264,0,Twitter for iPhone,,2562653663,CameronnDiazzz,Cam,2014-05-24 22:49:11,288,207,
4112,1028768579683016705, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:21:57,28264,0,Twitter for iPhone,,54421383,ShutupStanley,🌸PRiNCE$$🌸,2009-07-07 02:35:01,4695,422,"Pembroke Pines, FL"
4113,1028768570128429056,"JimmyKimmel asked KanyeWest ""You said George Bush doesn't care about blakc people, so what makes you think Donald… ",2018-08-12 22:21:55,0,0,Twitter Lite,,1344069889,camnesia52,AbRAcam LINCOLN,2013-04-11 10:27:48,133,582,"Dallas, TX"
4114,1028768541737213952, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:21:48,28264,0,Twitter for iPhone,,1528548649,TaiLovesPapi,Tai 😌,2013-06-18 18:44:01,274,505,With Papí
4115,1028768525765279744, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:21:44,28264,0,Twitter for iPhone,,2284308990,wahdirass,Tay k aint mean to do it,2014-01-10 00:36:51,390,882,Shenaniganistan
4116,1028768506995597312, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:21:40,28264,0,Twitter for iPhone,,270169144,careohhlynn,carolyn,2011-03-22 03:35:19,241,337,UCLA
4117,1028768401047531520, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:21:15,28264,0,Twitter for iPhone,,945440053488074753,lilcloudsofiaa,Sofia,2017-12-25 23:44:08,7,18,"Nevada, USA"
4118,1028768334064627717, Which Evolution piece would you choose?  vs  vs  🙏 KendrickLamar Jcole  Kanyewest htt…,2018-08-12 22:20:59,142,0,Twitter for Android,,2172425872,RichMind_SA,MARTINO THE CONDIMENT  🌻🔬🍃🎨,2013-11-07 18:24:20,293,972,"Durban, South Africa"
4119,1028768173515059200, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:20:20,28264,0,Twitter for Android,,2337423517,CenationHLR16x,Joseph Lee Morgan (BayHighSchoolSenior),2014-02-10 23:47:12,1521,5001,United States
4120,1028768092132986881, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:20:01,28264,0,Twitter for iPhone,,1027587164257878017,Jasleen27778530,Jasleen,2018-08-09 16:07:26,4,60,
4121,1028768027968512001, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:19:46,28264,0,Twitter for Android,,247318915,Monicka60312,Support Jo Yuri,2011-02-04 15:12:27,103,146,
4122,1028768016497090566, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:19:43,28264,0,Twitter for iPhone,,878743410521370624,martarfneves,Marta FN,2017-06-24 22:35:30,308,283,
4123,1028767933839941633, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:19:23,28264,0,Twitter for Android,,400952831,ay_musty,Ayọ̀,2011-10-29 20:41:02,1383,965,Mythology
4124,1028767911714992128, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:19:18,28264,0,Twitter for iPhone,,2165784178,skyxox13,s c h u y l e r,2013-11-03 03:23:36,221,303,
4125,1028767888830857216, Gotta be a unique feeling to hear your husband rap about how he wants to f**k all of your sisters: ,2018-08-12 22:19:12,11,0,Twitter for Android,,531543289,Steffyboo35,Stefanie Brintle,2012-03-20 18:58:53,638,1862,"Georgia, USA"
4126,1028767863639662594, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:19:06,28264,0,Twitter for iPhone,,444092294,AngieGrizz,Angela Griswold,2011-12-22 21:53:38,225,267,California.
4127,1028767819591286784, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:18:56,28264,0,Twitter for iPhone,,1331989292,masoooo_,😄,2013-04-06 16:32:54,2785,1718,msu
4128,1028767497355444224, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:17:39,28264,0,Twitter for iPhone,,961314557892419586,SwiftlyGinger,Redheaded Mess,2018-02-07 19:03:45,48,196,"Scotland, United Kingdom"
4129,1028767419899228161, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:17:21,28264,0,Twitter for iPhone,,383051828,cleotrxpxh,httr.,2011-10-01 05:25:00,4919,4792,
4130,1028767236872433669, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:16:37,28264,0,Twitter for Android,,795031769435217921,briarael,🦇,2016-11-05 22:35:19,35,48,
4131,1028767146116100096, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:16:15,28264,0,Twitter for iPhone,,2442765714,inuyaunie,da brat,2014-04-13 22:20:15,1439,660,Venus
4132,1028767134627889154,"KanyeWest promoting the Queen Album .💯💯💯.
NickiMinaj .👑👑👑. ",2018-08-12 22:16:13,1,2,Instagram,,45984318,JeromePen9,IG: @JeromePen9,2009-06-10 00:02:13,1148,834,"London, England"
4133,1028767065740431360, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:15:56,28264,0,Twitter for iPhone,,734512408153096192,nyssasilva,Nyssa Silva,2016-05-22 22:32:59,405,578,"Las Vegas, NV"
4134,1028766889294667776, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:15:14,28264,0,Twitter for iPhone,,1007754566295834629,jiminsrighttoe,Young and wild and free 💛,2018-06-15 22:39:46,9,32,
4135,1028766702077665281, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:14:29,28264,0,Twitter for iPhone,,3031494225,ghettoswiftie,KIM WANTS TO HUG TAYLOR TOMORROW,2015-02-11 23:06:13,1515,108,RN
4136,1028766607588384768, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:14:07,28264,0,Twitter for iPhone,,809458818828509184,JulioGarza987,NAMELESS,2016-12-15 18:03:16,90,84,Somewhere in Hell
4137,1028766563439132677, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:13:56,28264,0,Twitter for iPhone,,3083037125,ThoolinBoyWill,BreadWinner🤩💲,2015-03-10 02:39:28,501,212,RashadWorld🌎/MikeyWorld🌎
4138,1028766557554573312, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:13:55,28264,0,Twitter for iPhone,,1167608311,ceracorinaxoxo,Anything4Corinas,2013-02-11 02:28:34,482,489,"TheSauce, Tx "
4139,1028766526218936321, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:13:48,28264,0,Twitter for iPhone,,3291606385,_ericbone,Eric,2015-07-25 01:49:33,190,104,
4140,1028766468022960129,IS THIS THING ON HI WELCOME BACK you think ontr2 beyonce favoritealbum favoritesong tourReview jayz… ,2018-08-12 22:13:34,0,0,Twitter for iPhone,,281832886,IDCWYTPODCAST,DOUGH BOI,2011-04-14 02:03:49,65,185,"Newark, NJ"
4141,1028766367821033473, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:13:10,28264,0,Twitter for Android,,750060056192880640,Sunxianboo,B a b e  🥀,2016-07-04 20:13:47,82,388,☻
4142,1028766313869656065,"
   Put me on bros.... I’ll make you money 💰 hiphop… ",2018-08-12 22:12:57,1,0,Twitter for iPad,,804240113156952064,AwokeTheLion,Awoke The Lion,2016-12-01 08:25:59,54,317,"Savannah, GA"
4143,1028766270118944768, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:12:47,28264,0,Twitter for iPhone,,2563756631,Sadahi__Wasabi,;),2014-05-25 16:58:41,583,364,
4144,1028766033962840065, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:11:50,28264,0,Twitter for iPhone,,1167016171,frank_mares,Papi Frank,2013-02-10 20:57:12,908,610,"Brownsville,Tx"
4145,1028765885937410048, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:11:15,28264,0,Twitter for iPhone,,606938012,Pat_YoWeave,Deja,2012-06-13 06:09:11,1481,794,
4146,1028765859974529024, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:11:09,28264,0,Twitter for iPhone,,1404429607,MaileMorrish,Maile 💌,2013-05-05 07:56:08,282,115,"Oakland, CA"
4147,1028765826092941312, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:11:01,28264,0,Twitter for Android,,2770573803,Anthonyarriola7,AnthonyEC62,2014-09-15 00:03:30,92,271,Sacramento CA
4148,1028765738100813824,  on  Show talking about DonaldTrump KanyeWest ,2018-08-12 22:10:40,4,0,Twitter for Android,,2172425872,RichMind_SA,MARTINO THE CONDIMENT  🌻🔬🍃🎨,2013-11-07 18:24:20,293,972,"Durban, South Africa"
4149,1028765633180299265,When you get an unwanted explanation. NotConcerned Ye KanyeWest viral JimmyKimmel SaveIt AllOnMe @ Baltimore… ,2018-08-12 22:10:15,0,1,Instagram,United States,179059725,_Tracksmith,Track Rico,2010-08-16 11:53:47,1546,1224,"Los Angeles, CA"
4150,1028765386446176256, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:09:16,28264,0,Twitter for iPhone,,3077374562,BrittneyyAlise,B,2015-03-13 16:45:24,644,354,"Texas, USA"
4151,1028765162579222528, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:08:22,28264,0,Twitter for iPhone,,2258735192,Sierra_Reve,Sierra,2013-12-23 10:01:59,491,425,
4152,1028765150910799872, KanyeWest denies being stumped about the Trump question on JimmyKimmel: ,2018-08-12 22:08:20,3,0,Twitter for iPhone,,2401944468,bradleyschuh1,Bradley Schuh# snapchat:Bshu92,2014-03-21 18:11:22,4231,4905,"Wisconsin, USA"
4153,1028765037018529793, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:07:53,28264,0,Twitter for iPhone,,247056646,CRincon97,César Rincón,2011-02-04 00:34:39,402,128,"Los Angeles, CA"
