2018-07-08 02:47:49,b'makati',b'Figures x Consoles x Kicks\n\nRevised the layout today\n\n#yeezyboost350 #yeezy #beluga20 #zebra #adidas\xe2\x80\xa6 https://t.co/5xeVOkOERW'
2018-07-08 02:46:58,b'Some Place Higher',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:46:28,"b'New York, USA'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:45:15,"b'Hyderabad, India'",b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 02:44:08,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:44:02,b'topeka | mhk ',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:42:17,"b'Miami, FL'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:39:39,"b'Atlanta, GA'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:38:33,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:37:25,"b'Port Arthur, TX'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:36:29,"b'Bogot\xc3\xa1, D.C., Colombia'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:36:12,b'where we droppin boys',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:34:26,b'Alicante',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:34:24,b'',b'None of us would be here without cum AYE #Yeezy https://t.co/o6pq0jFpPM'
2018-07-08 02:33:34,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:32:56,b'rj',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:32:25,b'Bogota',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:32:01,b'probably napping somewhere',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:31:29,b'PHX',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:31:21,"b'Leicester, England'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:31:12,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:30:38,"b'Strathcona County, Alberta'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:30:10,b'Valiendo Verga ',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:30:06,b'Brasil',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:29:52,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:29:41,b'i dont care where just far',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:29:28,"b'Okaga, CA'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:29:14,"b""We Goin' Sizzler""",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:28:53,"b'Pittsburgh, PA'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:28:26,"b'Las Vegas, NV'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:28:10,b'Silver Spring ',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:28:07,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:28:06,b'Sc: jordangomez23',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:28:06,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:28:01,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:28:01,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:27:57,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:27:50,"b'San Marcos, TX'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:27:30,b'Narnia',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:27:29,b'Uzbekistan',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:26:47,b'\xf0\x9f\x93\x8d\xe0\xb8\x99\xe0\xb8\xb1\xe0\xb8\x94\xe0\xb8\xa3\xe0\xb8\xb1\xe0\xb8\x9aCNX\xe0\xb8\xa7\xe0\xb8\xb1\xe0\xb8\x99\xe0\xb8\x9e\xe0\xb8\xb8\xe0\xb8\x98 Maya Cenfest',b'RT @WINNERLOOKS: SEUNGHOON - ICN Airport 180707\n\n#\xec\x9c\x84\xeb\x84\x88 #WINNER #\xec\x9d\xb4\xec\x8a\xb9\xed\x9b\x88 #SEUNGHOON #WINNERLOOKS #SUPREME #BURBERRY #CHRISTOPHERSHANNON #ADIDAS #Y\xe2\x80\xa6'
2018-07-08 02:26:42,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:26:39,b'kickflip kid',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:26:30,b'Brooklyn Baby',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:26:07,b'Mount Olympus',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:25:54,"b'Calabasas, CA'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:25:50,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:25:31,b'crib',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:25:15,"b'Camas, WA'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:25:14,"b'Donna, TX'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:25:09,b'GETTING OUT OUR DREAMS',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:24:56,b'',b'RT @NONSNSECO: NONSNSE - BONES AND DISLOCATED NOW AVAILABLE @ https://t.co/3gwJGqHpUu\n#streetwear #streetfashion #streetstyle #menswear #su\xe2\x80\xa6'
2018-07-08 02:24:51,"b'Los Angeles, CA'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:13:50,b'',b'NONSNSE - BONES AND DISLOCATED NOW AVAILABLE @ https://t.co/3gwJGqHpUu\n#streetwear #streetfashion #streetstyle\xe2\x80\xa6 https://t.co/4cmcBQu6IA'
2018-07-08 02:12:24,"b'Los Angeles, CA'",b'The Adidas Yeezy Boost 500 Utility Black is now available on https://t.co/C3so5CYj8A \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f #adidas #adidasyeezy\xe2\x80\xa6 https://t.co/cjPFRZYs5L'
2018-07-08 02:04:43,b'',b'RT @SneakerKraves: Yeezy 500 Utility\xe2\x80\x99s Confirmed and Butters in stock Dm or hit the link in Bio.....#kotd #butters #utilityblack #sneakerhe\xe2\x80\xa6'
2018-07-08 02:01:40,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 01:55:32,"b'Grand Junction, CO'",b'Unleashing Great Teaching: The Secrets to the Most Effective Teacher Development #animeedits #instaart #fundas\xe2\x80\xa6 https://t.co/wznLJWU6Dj'
2018-07-08 01:55:22,b'',b'RT @WINNERLOOKS: SEUNGHOON - ICN Airport 180707\n\n#\xec\x9c\x84\xeb\x84\x88 #WINNER #\xec\x9d\xb4\xec\x8a\xb9\xed\x9b\x88 #SEUNGHOON #WINNERLOOKS #SUPREME #BURBERRY #CHRISTOPHERSHANNON #ADIDAS #Y\xe2\x80\xa6'
2018-07-08 01:49:36,b'\xf0\x9f\x8f\x9d ',b'Iono what I was thinking when I got her all white #yeezy \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/bTNaI26J8a'
2018-07-08 01:39:11,"b'Manaus, Brasil'",b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-08 01:30:09,"b'Seattle, WA'",b'RT @OCTOPIZZO: DE\xe2\x80\x99ROC BOYZ IN THE BUILDING TONIGHT \nBipolar with the mulla when I for face.\n\xf0\x9f\x8c\xb9\xf0\x9f\x94\x92 NOMA NI YOUNG PUFFY \xf0\x9f\x94\x92\xf0\x9f\x8c\xb9\n#NextYear #Fashion #y\xe2\x80\xa6'
2018-07-08 01:15:51,"b'Seattle, WA'",b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 01:06:02,b'USA',b'Plenty of sizes left #yeezy #500 #UtilityBlack https://t.co/vxCRtLMfs6 https://t.co/dz5A0ZPl7R'
2018-07-08 00:56:12,b'somewhere surrounded by pretty box n ballon knots',"b'RT @eBotServers: For a limited time we have reopened our ""TeamEBS"" coupon for 15 percent off. Take advantage now while it lasts!\n\n15 PERCEN\xe2\x80\xa6'"
2018-07-08 00:45:14,"b'Elizabeth, NJ'",b'Anyone ? #yeezy500 #yeezy #copordrop ? https://t.co/QMnX5Yh7rz'
2018-07-08 00:44:24,b'World Wide',"b'For a limited time we have reopened our ""TeamEBS"" coupon for 15 percent off. Take advantage now while it lasts!\n\n15\xe2\x80\xa6 https://t.co/srNK141ZSG'"
2018-07-08 00:37:02,b'',b'The accepted Nocturn beta entries will be announced on July 13th. Enter to get a free key to this new SNKRS tool. S\xe2\x80\xa6 https://t.co/uYD5Bs1nQo'
2018-07-08 00:34:52,"b'New York, NY, USA'","b""RT @thesolesupplier: #YEEZY 500 'Utility Black' launched this morning. Was it a cop or drop?!\n\nhttps://t.co/zxvzgwesgA https://t.co/fuzn7M1\xe2\x80\xa6"""
2018-07-08 00:29:53,"b'Bulacan,Philippines'",b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 00:27:31,b'NYC BABY!!!',b'Thinkin about where Im at (London) compared to where I used to be! #Blessed #London #UK #EuropeTour #yeezy\xe2\x80\xa6 https://t.co/NkeHiY5yJo'
2018-07-08 00:05:52,b'D{M}V',b'Beautiful Saturday downtown Frederick #essentialsneakers301 #outofstockmd #downtownfrederick #firstsaturdays\xe2\x80\xa6 https://t.co/Jo2trUhzQj'
2018-07-08 00:03:00,"b'Cincinnati, OH'",b'Got my jsalandino3 swag out for my Saturday night set! \n.\n.\n.\n.\n.\n.\n.\n#instagramhub #outfitoftheday #yeezyv1\xe2\x80\xa6 https://t.co/TIctF0rq5j'
2018-07-07 23:53:35,b'Dallas TX',b'Joined the Yeezy hype! \xf0\x9f\xa5\x9e\xf0\x9f\x94\xa5 Thanks for hooking it up anthonythellama #yeezy #yeezybutter #firstpair https://t.co/EqVEsKx0OJ'
2018-07-07 23:50:06,b'Cleveland \xf0\x9f\x87\xba\xf0\x9f\x87\xb8/Toronto \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'Rollin around #Toronto lookin for buyers.  PM if you want \xe2\x80\x94\xe2\x80\x94\n\n#Yeezy #Powerphase Grey Sz 14\n#Yeezy 350 v2 Blue Tint\xe2\x80\xa6 https://t.co/P7TmuPt6OD'
2018-07-07 23:41:10,"b'Fort Myers, FL'","b'RT @SBRSportsPicks: President Yeezy? Yes, at 200/1, you can get down that Kanye West will be elected President of the United States by 2025\xe2\x80\xa6'"
2018-07-07 23:36:36,"b'Seattle, WA'",b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-07 23:29:28,b'\xf0\x9f\x8e\xb1\xe2\xad\x95\xef\xb8\x8f\xf0\x9f\x8c\xb2',b'How long y\xe2\x80\x99all think they leave these #yeezy #Yeezy500 product pages up on YS and ADC? See them pulling at some point regardless'
2018-07-07 23:16:11,b'',b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-07 23:13:10,b'',b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-07 23:10:19,b'',b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-07 23:04:02,"b'Los Angeles, CA'",b'#yeezy #yeezybutter Yeezy 350s size 5.5 for sale https://t.co/MKcTGUrmQ9'
2018-07-07 22:51:05,b'New York',b'Do I just do it already? #yeezy #YEEZY500UTILITYBLACK #yeezy500 https://t.co/LjdhR8ecZn'
2018-07-07 22:41:38,b' WASHINGTON DC!',"b'What size you need?? 202-716-3332 #yeezy #yeezyseason @ Washington, District of Columbia https://t.co/VdcuHhDkIu'"
2018-07-07 22:38:37,"b'Monterrey, Nuevo Le\xc3\xb3n'",b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-07 22:35:29,b'',b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-07 22:26:33,"b'California, USA'",b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-07 22:21:31,"b'Louisiana, USA'",b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-07 22:06:28,b'',b'RT @SneakerKraves: Yeezy 500 Utility\xe2\x80\x99s Confirmed and Butters in stock Dm or hit the link in Bio.....#kotd #butters #utilityblack #sneakerhe\xe2\x80\xa6'
2018-07-07 22:05:38,"b'Nova Scotia, Canada'",b'Crossed a pair of grails off of the list today #Yeezy750 #Yeezy #Kanye #Adidas @ New Minas https://t.co/7xeDGbw82Y'
2018-07-07 22:03:24,b'',b'1st day. \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #yeezy https://t.co/KRvBU4rsTz'
2018-07-07 21:52:21,"b'61 S. Macdonald Mesa, AZ 85210'",b'Retro 13 \xe2\x80\x9cDB\xe2\x80\x9d\nSize 12\n$350\nhttps://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy #supreme #supremeforsale #bapeforsale\xe2\x80\xa6 https://t.co/26wiIpcvSH'
2018-07-07 21:49:43,b'',b'A nice grab for us this morning! Did anyone else get lucky with these Yeezy 500 Utility Black? \n\nPairs still availa\xe2\x80\xa6 https://t.co/ItD9VjGB7D'
2018-07-07 21:45:46,b'',b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-07 21:43:42,b'',"b'President Yeezy? Yes, at 200/1, you can get down that Kanye West will be elected President of the United States by\xe2\x80\xa6 https://t.co/5H247TXKly'"
2018-07-07 21:41:25,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-07 21:41:25,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-07 21:41:25,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-07 21:37:02,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-07 21:33:41,"b'Laramie, WY'",b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-07 21:23:47,"b'Louisville, Ky'",b'my boy has yeezy 500 utility black us size 9.5 for sale DM if interested #kanye #yeezy'
2018-07-07 21:17:40,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-07 21:17:32,b'',b'RT @CaptainMexico36: Yeezy butter for sale! \n2 pairs deadstock @ $270 each shipped PayPal\nDM me\n#yeezy #Adidas #Yeezy500 #yeezy350 \n#YEEZYB\xe2\x80\xa6'
2018-07-07 21:15:34,"b'61 S. Macdonald Mesa, AZ 85210'",b'What did you think of @suns and deandreayton first summer league game?\nbydremack premium snake skin hats available\xe2\x80\xa6 https://t.co/3kwtA5I7QD'
2018-07-07 21:07:18,b'',b'Do you guys want the restock?\n\n#yeezy #yeezyboost #yeezyboost350 #kanyewest #nmd #yeezy350 #kanye #yeezyseason\xe2\x80\xa6 https://t.co/scEb2UmmN4'
2018-07-07 21:06:25,b'SC: lreyes53',b'Yeezy butter for sale! \n2 pairs deadstock @ $270 each shipped PayPal\nDM me\n#yeezy #Adidas #Yeezy500 #yeezy350\xe2\x80\xa6 https://t.co/8UzQQdvGeA'
2018-07-07 21:04:10,b'Vancouver Canada',"b'With the #Yeezy 500\xe2\x80\x99s today, did you:'"
2018-07-07 21:03:31,"b'Columbus, Ohio'",b'\xe2\x9b\xb0\xe2\x9b\xb0\xe2\x9b\xb0Weekend ting \xf0\x9f\x8f\x94\xe2\x9b\xb0\xe2\x9b\xb0 #NativeRock \n.\n.\n.\n.\n#HighSnobiety #Hypebeast #AdidasOriginals #Adidas #Yeezy\xe2\x80\xa6 https://t.co/YuSYi4TDbX'
2018-07-07 21:00:44,b'OCTOPIZZO ',b'RT @OCTOPIZZO: DE\xe2\x80\x99ROC BOYZ IN THE BUILDING TONIGHT \nBipolar with the mulla when I for face.\n\xf0\x9f\x8c\xb9\xf0\x9f\x94\x92 NOMA NI YOUNG PUFFY \xf0\x9f\x94\x92\xf0\x9f\x8c\xb9\n#NextYear #Fashion #y\xe2\x80\xa6'
2018-07-07 21:00:01,"b'Money On Gerard , BX , NYC'",b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 ADIDAS YEEZY 500 BLUSH #DEADSTOCK SZ 11.5 #SPECIALPRICE HMU IF INTRESTED #ADIDAS #500 #YZYSEASON #YZYMAFIA\xe2\x80\xa6 https://t.co/UJ81uETEKt'
2018-07-07 20:47:58,b'#objectivity #noMelvins',b'Cemetery High - F*ck Rap (Official #MusicVideo) (link: https://t.co/I0sIXwnpmr) https://t.co/NHaAE04CAJ via\xe2\x80\xa6 https://t.co/vSeBf0uSVD'
2018-07-07 20:47:20,b'#objectivity #noMelvins',b'The Buttress - Pilgrims by the Millions (link: https://t.co/LfPE4qDdb1) https://t.co/Vxx0rRfAB1 via #YouTube\xe2\x80\xa6 https://t.co/WoVlvdfVP9'
2018-07-07 20:45:30,b'',b'All these people hyping all the 500\xe2\x80\x99s they copped today but the resale on these will be retail \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f @theyeezymafia #yeezy #hypebeast'
2018-07-07 20:45:06,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-07 20:44:15,"b'Toronto, Ontario'",b'My recent sneaker pickups\n#adidas #yeezy #yeezyboost350 #yeezyboost #yeezys #yeezyboost350v2 #sneaker #yeezy350v2\xe2\x80\xa6 https://t.co/2y5HrrN2QP'
2018-07-07 20:42:19,"b'M\xc3\xa9xico, Veracruz'",b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-07 20:35:04,b'UK',"b""#YEEZY 500 'Utility Black' launched this morning. Was it a cop or drop?!\n\nhttps://t.co/zxvzgwesgA https://t.co/fuzn7M1OzH"""
2018-07-07 20:34:13,b'',b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-07 20:23:41,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-07 20:22:46,"b'Miami, FL'",b'Gotta keep the homies fresh! \n\n#strictlysoles #adidas #yeezy https://t.co/zUTWhH0qYI'
2018-07-07 20:20:36,b'',"b""So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset\xe2\x80\xa6 https://t.co/dJlQpyHVEt"""
2018-07-07 20:19:38,b'',b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-07 20:17:24,"b'Stamford, CT'","b""@JayChizza This is what you call being #Yeezy rich &amp; #crypto broke. Can't believe I'm saying this but he could have\xe2\x80\xa6 https://t.co/waUZEZD4Ai"""
2018-07-07 20:10:07,"b'Liverpool, England'",b'Limited run of YE hoodies going online next week. Message use for early orders and info.\nhttps://t.co/Hg2CRC9h3B\n/\xe2\x80\xa6 https://t.co/fxGGaXuchK'
2018-07-07 20:08:41,b'',b'Everything Kanye designs looks like it comes from one of the poor towns in Star Wars. #yeezy'
2018-07-07 19:57:32,b'',b'#yeezy #utilityblack. Available in all sizes. HMU to get your pair 310-629-3945 @ Hidden Sole https://t.co/naBDZYz1mu'
2018-07-07 19:56:43,b'',b'Yeezy 500 Utility Black sz 10.5 for sale #Yeezy500 #yeezy #yeezysupply #YEEZY500UTILITYBLACK #yeezyseason #Yeezys #Yeezy500'
2018-07-07 19:51:06,b'',b'ADIDAS YEEZY BOOST 350 V2 BUTTER on Feet and Close Up:\nhttps://t.co/dNwcWelanK via @YouTube\n\n#sneakerhead #hype\xe2\x80\xa6 https://t.co/gBqssG24XJ'
2018-07-07 19:50:26,"b'61 S. Macdonald Mesa, AZ 85210'",b'primecutz_chris \xf0\x9f\x92\x88\xe2\x9c\x82\xef\xb8\x8f\nWalk-ins welcome! Appointments appreciated! \nhttps://t.co/6NhL5E06Tm\nOpen til 8pm!\n#yeezy\xe2\x80\xa6 https://t.co/ICeqfApIhp'
2018-07-07 19:34:05,"b'61 S. Macdonald Mesa, AZ 85210'","b'Sizes 6.5, 11, 13 just added in store and online! \n$325 each!\nhttps://t.co/6NhL5EhHKU\nOpen til 8pm!\n#yeezy #supreme\xe2\x80\xa6 https://t.co/ns5c7NF572'"
2018-07-07 19:29:38,b'DC#Virginia',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-07 19:21:26,b'',b'Check out Authentic Air #Jordan 11 XI Space Jam (GS) 2016 #Nike #Yeezy Size 5Y W Original Box https://t.co/LHxGKe3JZ8 @eBay'
2018-07-07 19:14:44,b'',b'Drake doesn\xe2\x80\x99t want smoke with Kanye #Drake #YEEZY'
2018-07-07 19:11:16,"b'Forest Hills, NY'",b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-07 19:08:40,b'Ireland',b'RT @tweetymonkey: More Than A Saturday Dad \xe2\x9d\xa3\xef\xb8\x8f\n\xf0\x9f\x93\xb8: @special_karli\n\xf0\x9f\x98\xbb\n\xf0\x9f\x8e\x99\n\xf0\x9f\x91\x95\n\xf0\x9f\x91\x96\n#dublin #ireland #irish #visualsoflife #millenial #visualsgang #vsc\xe2\x80\xa6'
