,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
2629,1027956344501035008," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:34:25,1311,0,Twitter for iPhone,,4905152464,Chris84962023,chris,2016-02-13 15:37:38,774,78,"Sarasota, FL"
2630,1027956302935412737," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:34:15,1311,0,Twitter Web Client,,279822815,jammin61,Michael M,2011-04-10 02:52:18,305,975,
2631,1027955901339246592," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:32:40,1311,0,Twitter for Android,,835883280851419137,jan_USApatriotT,TOWANDA!!❌@Fried Green Tomatoes,2017-02-26 16:04:38,2519,3304,USA
2632,1027955784422973440," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:32:12,1311,0,Twitter for Android,,373973664,AustinCCross,Cross,2011-09-15 13:57:42,337,225,"Louisville, KY"
2633,1027955667833839617," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:31:44,1311,0,Twitter for iPhone,,917495709858795520,Cannonmouth777,💥Cannonmouth💥,2017-10-09 21:03:18,109,173,"Brussels, Belgium"
2634,1027955459876052992," was there just a glimmer of awareness rising, right there at the end?
JimmyKimmel told it 2 u str… ",2018-08-10 16:30:54,0,1,Twitter Web Client,,868526439489912834,YellowBirdSkies,YellowBird,2017-05-27 17:56:54,634,2559,
2635,1027955390913409025," If you THINK about WHAT  SAID &amp; NOT 
Focus on WHO said this, EVERYONE would agree 
it was heartfelt sincere and p…",2018-08-10 16:30:38,77,0,Twitter for iPad,,823797104,HEV_patriot,HEV Super Elite Patriot ❌,2012-09-14 18:56:34,4535,4992,"Weston, CT"
2636,1027955362014617601,I like how Kanye West thinks. KanyeWest Kanye    ,2018-08-10 16:30:31,0,1,Twitter for Android,,763864095363829761,clarityspeaks,Savvy CV Magazine,2016-08-11 22:26:07,84,189,"North Carolina, USA"
2637,1027955272164073474," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:30:10,1311,0,Twitter for iPhone,,972675247597002752,RickyG_AAA,Ricky,2018-03-11 03:27:05,3352,4436,"California, USA"
2638,1027955270691897344," 1st of 3 albums this summer that im a part of drops tonight at 6pm pst.
collab with 
7 tracks.
Miiigh…",2018-08-10 16:30:09,2,0,Twitter for iPhone,,1001568186897088512,47Canaryz,47 Canaryz,2018-05-29 20:57:18,5,7,Los Angeles x Denver x Chicago
2639,1027955116563812352,"Kanye tongue tied? ⚡️ “Kanye West silenced by Jimmy Kimmel's question about Trump”

",2018-08-10 16:29:32,0,0,Twitter Web Client,,364302589,sunrise1953,George Navarro,2011-08-29 15:05:15,80,214,Southern California
2640,1027954946598207491," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:28:52,1311,0,Twitter for iPad,,54368243,cwesleyharris,#LockThemAllUp!,2009-07-06 23:11:44,11647,12537,"Arkansas, high ground #MAGA"
2641,1027954919523983360,"Must watch interview. Kanye does a fantastic job discussing Stigma, MentalHealth and Bipolar disorder in additi… ",2018-08-10 16:28:45,0,1,LinkedIn,,19453387,drgabycora,"Gabriela Cora, MD, MBA",2009-01-24 17:00:21,2079,1984,Global
2642,1027954909822504962," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:28:43,1311,0,Twitter for Android,,3940815679,BayleeB79,Baylee 🍷🍷,2015-10-18 23:08:59,2403,1378,
2643,1027954776544292864," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:28:11,1311,0,Twitter for Android,,864495186759516162,latinpsycho35,Fernando A. Capellan,2017-05-16 14:58:08,381,1158,
2644,1027954749608480773,"  i get where you're coming from, but controversy = ratings. with a platform like Kanye's… ",2018-08-10 16:28:05,0,5,Twitter Web Client,,3079921275,OfYouAView,fufu,2015-03-08 18:36:51,152,1006,
2645,1027954533819985921," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:27:13,1311,0,Twitter for iPhone,,905677394677297152,rebcelan,rebcelan,2017-09-07 06:21:32,58,24,
2646,1027954456917291009," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:26:55,1311,0,Twitter for Android,,176292487,Trumplar,Red Surfer❌,2010-08-09 03:48:28,4416,4412,"Coronado Island, CA"
2647,1027954404551360512," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:26:43,1311,0,Twitter for iPhone,,786121001901789185,BodevinDenise,Denise Bodevin,2016-10-12 08:27:07,4161,4897,"Phoenix, AZ"
2648,1027954392257818624," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:26:40,1311,0,Twitter Web Client,,2951013829,cathibrgnr58,Cathi#MAGA,2014-12-29 22:06:37,8028,8196,"Arizona, USA"
2649,1027954350956535808," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:26:30,1311,0,Twitter Web Client,,799507504073965569,CommanderMAGA,CommanderMAGA❌,2016-11-18 07:00:17,7199,7889,U.S.A.
2650,1027954336251478016," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:26:26,1311,0,Twitter Lite,,889256377557819393,spaze_devize,SpazeDevize,2017-07-23 22:50:16,155,103,
2651,1027954309248548864," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:26:20,1311,0,Twitter for iPhone,,587451697,RogerBarker5,❌ Roger Barker ❌,2012-05-22 14:03:44,277,188,"Maryland, USA"
2652,1027954281373204480," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:26:13,1311,0,Twitter for Android,,928379828520341504,Wyrdwill1776,WyrdWill,2017-11-08 21:52:54,1073,1657,
2653,1027954231301423105," jimmykimmel had kanyewest speechless when he asked him about donaldtrump.

Do y’all think he gave kanye enough time…",2018-08-10 16:26:01,3,0,Twitter for iPhone,,2283938095,lizzlamoureux13,Elysabeth,2014-01-09 18:11:05,703,346,"Washington, USA"
2654,1027954165581078529," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:25:46,1311,0,Twitter for Android,,818242959145635840,VonOstpreussen,HUSSAR USA 🇺🇸🇵🇱,2017-01-08 23:48:18,1431,1516,USA 🇺🇸 POLAND 🇵🇱
2655,1027954112607002624,Kanye was left silent 🤐 when JimmyKimmel asked about his support of DonaldTrump!!! 😡FDT ,2018-08-10 16:25:33,1,0,Facebook,,31212891,Power92Chicago,Power 92 Chicago,2009-04-14 20:12:11,42943,929,Chicago
2656,1027954084211507205," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:25:26,1311,0,Twitter Web Client,,894788228108218368,OneDaisy18,#WalkAway,2017-08-08 05:11:52,4247,4837,
2657,1027953948395798529," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:24:54,1311,0,Twitter Lite,,196144814,katnieves,Tigueresa,2010-09-28 12:58:04,1071,1957,Somewhere in The USA
2658,1027953935766773761," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:24:51,1311,0,Twitter for Android,,529641301,tim2037,tim DEPLORABLYHONEST,2012-03-19 19:11:22,2682,5002, 
2659,1027953895446732800," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:24:41,1311,0,Twitter Web Client,,22524250,JamieWilkison,Hope in 2018,2009-03-02 19:35:20,354,280,Seattle(ish)
2660,1027953850265653248," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:24:31,1311,0,Twitter Lite,,993582392202870784,AnthonyOlivebr2,❌Anthony Olivebranch 💎,2018-05-07 20:04:37,1344,1569,🇬🇧🇮🇹🇲🇴🇮🇱🇵🇹🇲🇿🇺🇸
2661,1027953795777671168,"   I love Kanye the artist, but i have questioned Kanye the man and some of his de… ",2018-08-10 16:24:18,0,0,Twitter for iPhone,,450294143,e_beet,Eric,2011-12-30 02:55:11,23,65,Jersey
2662,1027953609902891009," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:23:33,1311,0,Twitter for iPhone,,21677872,bonniemurphy,BoomBoom💥Pow👊🏼,2009-02-23 18:35:51,37368,17282,"Austin, TX"
2663,1027953519221911552," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:23:12,1311,0,Twitter for Android,,823275513921712129,joehendersham,Joey Henderson,2017-01-22 21:05:53,146,147,"Sacramento, CA"
2664,1027953502880841728," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:23:08,1311,0,Twitter for Android,,440507600,robertpotts3,❌Robert Potts❌,2011-12-19 02:49:20,1467,2582,United States
2665,1027953480453959680," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:23:02,1311,0,Twitter for iPhone,,743997747175424000,sfconserve,REMOVCNNFROMAIRPORTS,2016-06-18 02:44:20,970,930,"San Francisco, CA"
2666,1027953432819195905," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:22:51,1311,0,Twitter for iPad,,1944551689,lisa_buehler,Lisa Buehler,2013-10-07 15:56:42,91,614,
2667,1027953419007475712," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:22:48,1311,0,Twitter for Android,,819170679509684225,PeoplesPulse4U,Saz,2017-01-11 13:14:44,3454,4987,
2668,1027953293815898112," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:22:18,1311,0,Twitter for Android,,266237495,smalltownandrew,Andrew,2011-03-14 22:31:06,40976,31050,peoria illinois
2669,1027953243085660160," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:22:06,1311,0,Twitter for Android,,798985936902066176,willw55,WW,2016-11-16 20:27:46,634,677,
2670,1027953105118191616," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:21:33,1311,0,Twitter for iPhone,,785612837464834048,rlgordon18_ruth,Ruth ❌,2016-10-10 22:47:51,441,592,
2671,1027953093953183744," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:21:30,1311,0,Twitter Web Client,,909049030386356224,jforbes0707,❌Jane Forbes❌,2017-09-16 13:39:12,3826,3865,NW Missouri
2672,1027953054849622018," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:21:21,1311,0,Twitter for iPad,,605802201,wierddeer,extreme dave❌,2012-06-11 20:25:44,1420,1518,USA
2673,1027953005830664192," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:21:09,1311,0,Twitter for Android,,894465693755637760,KatTheHammer1,Kat  #ISTANDWITHGENFLYNN,2017-08-07 07:50:14,106838,61406,"California, USA"
2674,1027952928206794752," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:20:51,1311,0,Twitter Web Client,,314737410,SandiegoDeals18,Keep America First 🦅,2011-06-10 18:40:04,1595,1752,TBD
2675,1027952926709493762," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:20:50,1311,0,Twitter for Android,,794859453845794816,gosouthterry,Terry Fitzgerald,2016-11-05 11:10:36,1801,2014,
2676,1027952592305836032," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:19:31,1311,0,Twitter for iPhone,,476414443,didihopes,Didi🦋hopes💫,2012-01-28 03:25:42,1727,3730,United States
2677,1027952551260377088," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:19:21,1311,0,Twitter for iPhone,,816491683651031040,politik10111,Politik1011,2017-01-04 03:49:21,1660,1684,United States
2678,1027952502170443778," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:19:09,1311,0,Twitter for Android,,989118886690910208,luzell29481399,luzell,2018-04-25 12:28:14,51,18,
2679,1027952394217418754," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:18:43,1311,0,Twitter for iPhone,,858411081919848449,JohnPen83554397,John Penny,2017-04-29 20:02:05,297,561,"Longview, TX"
2680,1027952370444103680," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:18:38,1311,0,Twitter for iPhone,,4127231656,gee_garza,❌Gee Garza❌,2015-11-06 13:44:48,2289,3566,
2681,1027952281843650561," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:18:17,1311,0,Twitter for iPad,,832114407262060544,jerseygirl2you,❌Dammit Dawn!❌,2017-02-16 06:28:29,40377,33086,The Garden State
2682,1027952247559397376," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:18:08,1311,0,Twitter Web Client,,864664382013267968,The_Rebel_Right,william robert reed,2017-05-17 02:10:28,4367,4970,"Detroit, MI"
2683,1027952068852674562," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:17:26,1311,0,Twitter Web Client,,52605111,americanmade01,AmericanLatina#MAGA,2009-07-01 02:28:38,1547,2639,"Florida, USA"
2684,1027952047696433152," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:17:21,1311,0,Twitter for iPad,,890742942188544004,XavierG16816842,Xavier Garcia,2017-07-28 01:17:21,173,665,
2685,1027951925269094400," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:16:52,1311,0,Twitter for Android,,758007913772380160,Marcie_Wick,M@rci3,2016-07-26 18:35:44,739,475,"Valdosta, GA"
2686,1027951922114752513," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:16:51,1311,0,Twitter for Android,,999036855776575488,Ajackso77954133,♠️❌A.jackson❌♠️,2018-05-22 21:18:42,180,350,"Mississippi, USA"
2687,1027951919052902400,  Breaking       think the tRUMP  popped a tic Tac &amp;gra… ,2018-08-10 16:16:50,0,0,Twitter for iPhone,,778700372508418049,BeyondBeOnSay,BeyondBeOnSay,2016-09-21 21:00:11,65,30,Everywhere music plays 
2688,1027951870310928384," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:16:38,1311,0,Twitter for Android,,725064846056640512,ReneeCarrollAZ,SuperElite Renee 💕 #BeBest,2016-04-26 20:51:45,76155,34042,
2689,1027951735334154240,"📎Jimmy Kimmel’s Full Interview with Kanye West

🗓️10.08.2018

👁‍🗨456.606

JimmyKimmel JimmyKimmelLive KanyeWest… ",2018-08-10 16:16:06,0,0,Twitter Web Client,,1025421634134532096,TrendVideoNow,What's Trend Now ?,2018-08-03 16:42:23,1018,1005,
2690,1027951691520458752," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:15:56,1311,0,Twitter for Android,,871382419500220416,CanyonLake17,Matthew McCauley,2017-06-04 15:05:33,187,190,
2691,1027951688521531392," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:15:55,1311,0,Twitter Web Client,,132158439,pepitobarcelona,jose manuel,2010-04-12 12:54:09,2717,2690,
2692,1027951656116408321," Kanye Slams Idea That Blacks Must Vote Democrat On 'Jimmy Kimmel Live' 
Good for Kanye!!  Hope he…",2018-08-10 16:15:47,3,0,Twitter Web Client,,732611867584167936,Joyful1JP,Mingo,2016-05-17 16:40:55,1277,1291,"North Carolina, USA"
